trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260815;;7015;-1;Paris Gare du Nord;;;2026-08-01 08:45:00;0.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260815;;7015;-1;Lille Flandres;2026-08-01 09:48:00;0.0;;;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 07:01:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Laval;2026-08-01 08:19:00;0.0;2026-08-01 08:22:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Rennes;2026-08-01 09:04:00;0.0;2026-08-01 09:08:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Dol-de-Bretagne;2026-08-01 09:38:00;0.0;2026-08-01 09:41:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN12241F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:5:955:20260829;;12241;-1;Saint-Malo;2026-08-01 09:55:00;0.0;;;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260801;;8081;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 07:01:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260801;;8081;-1;Laval;2026-08-01 08:19:00;0.0;2026-08-01 08:22:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260801;;8081;-1;Vitré;2026-08-01 08:39:00;0.0;2026-08-01 08:42:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260801;;8081;-1;Rennes;2026-08-01 09:04:00;0.0;2026-08-01 09:08:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260801;;8081;-1;Dol-de-Bretagne;2026-08-01 09:38:00;0.0;2026-08-01 09:41:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8081F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:955:20260801;;8081;-1;Saint-Malo;2026-08-01 09:55:00;0.0;;;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 07:48:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Sablé-sur-Sarthe;2026-08-01 08:51:00;0.0;2026-08-01 08:54:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Angers Saint-Laud;2026-08-01 09:14:00;0.0;2026-08-01 09:17:00;0.0;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8803F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:954:20261024;;8803;-1;Nantes;2026-08-01 09:54:00;0.0;;;2026-08-01 09:56:09;2026-08-01 10:01:04
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260831;;8404;-1;Bordeaux Saint-Jean;;;2026-08-01 07:45:00;0.0;2026-08-01 10:01:06;2026-08-01 10:05:42
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260831;;8404;-1;Massy TGV;2026-08-01 09:48:00;0.0;2026-08-01 09:51:00;0.0;2026-08-01 10:01:06;2026-08-01 10:05:42
OCESN8404F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1000:20260831;;8404;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 10:00:00;0.0;;;2026-08-01 10:01:06;2026-08-01 10:05:42
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87723197:88140010:6:943:20260801;;9852;-1;Lyon Part Dieu;;;2026-08-01 06:15:00;1500.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87723197:88140010:6:943:20260801;;9852;-1;Le Creusot-TGV;2026-08-01 06:53:00;1500.0;2026-08-01 06:56:00;1500.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87723197:88140010:6:943:20260801;;9852;-1;Marne-la-Vallée Chessy;2026-08-01 08:08:00;1500.0;2026-08-01 08:14:00;1500.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87723197:88140010:6:943:20260801;;9852;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 08:26:00;1500.0;2026-08-01 08:34:00;1500.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87723197:88140010:6:943:20260801;;9852;-1;Lille Europe;2026-08-01 09:18:00;1200.0;2026-08-01 09:29:00;1200.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87723197:88140010:6:943:20260801;;9852;-1;Bruxelles Midi;2026-08-01 10:03:00;1200.0;;;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN7359F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1004:20261031;;7359;-1;Paris Gare du Nord;;;2026-08-01 07:50:00;0.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN7359F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1004:20261031;;7359;-1;Arras;2026-08-01 08:40:00;0.0;2026-08-01 08:50:00;0.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN7359F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1004:20261031;;7359;-1;Lens;2026-08-01 09:02:00;0.0;2026-08-01 09:05:00;0.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN7359F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1004:20261031;;7359;-1;Béthune;2026-08-01 09:16:00;0.0;2026-08-01 09:19:00;0.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN7359F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1004:20261031;;7359;-1;Hazebrouck;2026-08-01 09:39:00;0.0;2026-08-01 09:42:00;0.0;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN7359F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1004:20261031;;7359;-1;Dunkerque;2026-08-01 10:04:00;0.0;;;2026-08-01 10:05:42;2026-08-01 10:10:49
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 06:27:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Massy TGV;2026-08-01 06:35:00;0.0;2026-08-01 06:38:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Le Mans;2026-08-01 07:32:00;0.0;2026-08-01 07:35:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Angers Saint-Laud;2026-08-01 08:13:00;0.0;2026-08-01 08:17:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Nantes;2026-08-01 08:54:00;0.0;2026-08-01 09:00:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Saint-Nazaire;2026-08-01 09:34:00;0.0;2026-08-01 09:37:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Pornichet;2026-08-01 09:46:00;0.0;2026-08-01 09:49:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;La Baule-Escoublac;2026-08-01 09:53:00;0.0;2026-08-01 09:57:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Le Pouliguen;2026-08-01 10:00:00;0.0;2026-08-01 10:03:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8911F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:10:1009:20260829;;8911;-1;Le Croisic;2026-08-01 10:09:00;0.0;;;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260912;;8440;-1;Bordeaux Saint-Jean;;;2026-08-01 06:58:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260912;;8440;-1;Angoulême;2026-08-01 07:34:00;0.0;2026-08-01 07:37:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260912;;8440;-1;Poitiers;2026-08-01 08:22:00;300.0;2026-08-01 08:25:00;300.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260912;;8440;-1;Saint-Pierre-des-Corps;2026-08-01 08:57:00;300.0;2026-08-01 09:01:00;300.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8440F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1004:20260912;;8440;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 10:09:00;300.0;;;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260801;;6608;-1;Lyon Perrache;;;2026-08-01 07:50:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260801;;6608;-1;Lyon Part Dieu;2026-08-01 07:58:00;0.0;2026-08-01 08:04:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260801;;6608;-1;Le Creusot-TGV;2026-08-01 08:43:00;0.0;2026-08-01 08:46:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN6608F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1008:20260801;;6608;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 10:08:00;0.0;;;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Valenciennes;;;2026-08-01 08:16:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Douai;2026-08-01 08:40:00;0.0;2026-08-01 08:51:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Arras;2026-08-01 09:06:00;0.0;2026-08-01 09:18:00;0.0;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN7112F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1009:20261031;;7112;-1;Paris Gare du Nord;2026-08-01 10:09:00;0.0;;;2026-08-01 10:10:50;2026-08-01 10:15:42
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 06:46:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Poitiers;2026-08-01 08:11:00;0.0;2026-08-01 08:22:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Angoulême;2026-08-01 09:02:00;0.0;2026-08-01 09:05:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Libourne;2026-08-01 09:47:00;0.0;2026-08-01 09:50:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN8483F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:1010:20260829;;8483;-1;Bordeaux Saint-Jean;2026-08-01 10:10:00;0.0;;;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20260801;;6905;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-01 07:14:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20260801;;6905;-1;Lyon Saint-Exupéry TGV;2026-08-01 09:05:00;0.0;2026-08-01 09:10:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN6905F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:1013:20260801;;6905;-1;Grenoble;2026-08-01 10:13:00;0.0;;;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN8808F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1013:20260829;;8808;-1;Nantes;;;2026-08-01 08:07:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN8808F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1013:20260829;;8808;-1;Angers Saint-Laud;2026-08-01 08:44:00;0.0;2026-08-01 08:48:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN8808F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1013:20260829;;8808;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 10:13:00;0.0;;;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1011:20260829;;2407;-1;Paris Est;;;2026-08-01 08:25:00;0.0;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN2407F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1011:20260829;;2407;-1;Strasbourg;2026-08-01 10:11:00;0.0;;;2026-08-01 10:15:44;2026-08-01 10:20:44
OCESN6605F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1010:20260801;;6605;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-01 07:52:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN6605F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1010:20260801;;6605;-1;Le Creusot-TGV;2026-08-01 09:17:00;300.0;2026-08-01 09:20:00;300.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN6605F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1010:20260801;;6605;-1;Lyon Part Dieu;2026-08-01 10:01:00;300.0;2026-08-01 10:07:00;300.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN6605F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1010:20260801;;6605;-1;Lyon Perrache;2026-08-01 10:15:00;300.0;;;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN12279F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1019:20260829;;12279;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 07:55:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN12279F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1019:20260829;;12279;-1;Poitiers;2026-08-01 09:17:00;0.0;2026-08-01 09:20:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN12279F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:3:1019:20260829;;12279;-1;Bordeaux Saint-Jean;2026-08-01 10:19:00;0.0;;;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN8471F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1019:20260801;;8471;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 07:55:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN8471F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1019:20260801;;8471;-1;Poitiers;2026-08-01 09:17:00;0.0;2026-08-01 09:20:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN8471F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:3:1019:20260801;;8471;-1;Bordeaux Saint-Jean;2026-08-01 10:19:00;0.0;;;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1020:20260829;;2860;-1;Thionville;;;2026-08-01 08:23:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1020:20260829;;2860;-1;Metz;2026-08-01 08:43:00;0.0;2026-08-01 08:50:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1020:20260829;;2860;-1;Meuse TGV;2026-08-01 09:17:00;0.0;2026-08-01 09:20:00;0.0;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN2860F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1020:20260829;;2860;-1;Paris Est;2026-08-01 10:20:00;0.0;;;2026-08-01 10:20:45;2026-08-01 10:25:33
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260801;;6106;-1;Marseille Saint-Charles;;;2026-08-01 07:03:00;0.0;2026-08-01 10:25:34;2026-08-01 10:31:36
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260801;;6106;-1;Aix-en-Provence TGV;2026-08-01 07:15:00;0.0;2026-08-01 07:18:00;0.0;2026-08-01 10:25:34;2026-08-01 10:31:36
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260801;;6106;-1;Avignon TGV;2026-08-01 07:38:00;0.0;2026-08-01 07:41:00;0.0;2026-08-01 10:25:34;2026-08-01 10:31:36
OCESN6106F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1022:20260801;;6106;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 10:22:00;0.0;;;2026-08-01 10:25:34;2026-08-01 10:31:36
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Lyon Perrache;;;2026-08-01 06:12:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Lyon Part Dieu;2026-08-01 06:20:00;0.0;2026-08-01 06:30:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Massy TGV;2026-08-01 08:34:00;0.0;2026-08-01 08:42:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Le Mans;2026-08-01 09:29:00;0.0;2026-08-01 09:33:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Laval;2026-08-01 10:02:00;0.0;2026-08-01 10:05:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN5380F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:6:1030:20260802;;5380;-1;Rennes;2026-08-01 10:30:00;0.0;;;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87271494:6:1032:20261207;;12554;-1;Marseille Saint-Charles;;;2026-08-01 06:34:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87271494:6:1032:20261207;;12554;-1;Aix-en-Provence TGV;2026-08-01 06:47:00;0.0;2026-08-01 06:50:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87271494:6:1032:20261207;;12554;-1;Avignon TGV;2026-08-01 07:10:00;0.0;2026-08-01 07:15:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87271494:6:1032:20261207;;12554;-1;Lyon Part Dieu;2026-08-01 08:25:00;300.0;2026-08-01 08:32:00;300.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87271494:6:1032:20261207;;12554;-1;Marne-la-Vallée Chessy;2026-08-01 10:17:00;0.0;2026-08-01 10:21:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87271494:6:1032:20261207;;12554;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 10:32:00;0.0;;;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172254:5:1035:20260905;;2709;-1;Paris Est;;;2026-08-01 08:28:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172254:5:1035:20260905;;2709;-1;Reims;2026-08-01 09:13:00;0.0;2026-08-01 09:18:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
OCESN2709F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172254:5:1035:20260905;;2709;-1;Rethel;2026-08-01 09:38:00;0.0;2026-08-01 09:41:00;0.0;2026-08-01 10:35:38;2026-08-01 10:42:04
