trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage;heure_detection_fin_trajet
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 17:16:00;0.0;;;2026-08-03 17:20:47;;2026-08-03 17:25:39
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261029;;6204;-1;Montpellier Saint-Roch;;;2026-08-03 13:50:00;0.0;2026-08-03 17:25:41;;2026-08-03 17:31:05
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261029;;6204;-1;Nîmes Centre;2026-08-03 14:15:00;0.0;2026-08-03 14:19:00;0.0;2026-08-03 17:25:41;;2026-08-03 17:31:05
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261029;;6204;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 15:06:00;300.0;2026-08-03 15:09:00;300.0;2026-08-03 17:25:41;;2026-08-03 17:31:05
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261029;;6204;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 17:23:00;300.0;;;2026-08-03 17:25:41;;2026-08-03 17:31:05
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 13:14:00;3600.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Lyon Saint-Exupéry TGV;2026-08-03 14:56:00;3000.0;2026-08-03 15:04:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Valence Ville;2026-08-03 15:31:00;3000.0;2026-08-03 15:34:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Montélimar;2026-08-03 15:57:00;3000.0;2026-08-03 16:00:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Orange;2026-08-03 16:25:00;3000.0;2026-08-03 16:28:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Avignon Centre;2026-08-03 16:46:00;3000.0;2026-08-03 16:50:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Arles;2026-08-03 17:05:00;3000.0;2026-08-03 17:08:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6193F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:1640:20261016;;6193;-1;Miramas;2026-08-03 17:30:00;3000.0;;;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Lyon Part Dieu;;;2026-08-03 12:30:00;1200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 13:25:00;2400.0;2026-08-03 13:40:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Nîmes Centre;2026-08-03 14:24:00;3000.0;2026-08-03 14:27:00;3000.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Montpellier Saint-Roch;2026-08-03 15:02:00;3600.0;2026-08-03 15:09:00;3600.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Béziers;2026-08-03 15:46:00;3600.0;2026-08-03 15:59:00;4200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Narbonne;2026-08-03 16:13:00;4200.0;2026-08-03 16:16:00;4200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Carcassonne;2026-08-03 16:44:00;4200.0;2026-08-03 16:47:00;4200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Toulouse Matabiau;2026-08-03 17:30:00;4200.0;;;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Montpellier Sud de France;;;2026-08-03 09:10:00;0.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Nîmes Pont du Gard;2026-08-03 09:29:00;0.0;2026-08-03 09:32:00;0.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 10:25:00;900.0;2026-08-03 10:40:00;1500.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lyon Part Dieu;2026-08-03 12:20:00;5400.0;2026-08-03 13:00:00;7200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Marne-la-Vallée Chessy;2026-08-03 14:45:00;7200.0;2026-08-03 14:50:00;7200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 15:01:00;7200.0;2026-08-03 15:08:00;7200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;TGV Haute Picardie;2026-08-03 15:34:00;7200.0;2026-08-03 15:38:00;7200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Arras;2026-08-03 15:56:00;7200.0;2026-08-03 16:03:00;7200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Lille Europe;2026-08-03 16:24:00;7200.0;2026-08-03 16:52:00;7200.0;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20261211;;9862;-1;Bruxelles Midi;2026-08-03 17:26:00;7200.0;;;2026-08-03 17:31:06;;2026-08-03 17:35:37
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Bruxelles Midi;;;2026-08-03 13:27:00;600.0;2026-08-03 17:40:45;;2026-08-03 17:45:41
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Lille Europe;2026-08-03 13:56:00;300.0;2026-08-03 14:06:00;300.0;2026-08-03 17:40:45;;2026-08-03 17:45:41
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 15:01:00;600.0;2026-08-03 15:08:00;600.0;2026-08-03 17:40:45;;2026-08-03 17:45:41
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Marne-la-Vallée Chessy;2026-08-03 15:19:00;600.0;2026-08-03 15:36:00;600.0;2026-08-03 17:40:45;;2026-08-03 17:45:41
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Champagne-Ardenne TGV;2026-08-03 16:06:00;600.0;2026-08-03 16:14:00;600.0;2026-08-03 17:40:45;;2026-08-03 17:45:41
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Lorraine TGV;2026-08-03 16:53:00;300.0;2026-08-03 16:56:00;300.0;2026-08-03 17:40:45;;2026-08-03 17:45:41
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Strasbourg;2026-08-03 17:37:00;0.0;;;2026-08-03 17:40:45;;2026-08-03 17:45:41
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 14:10:00;0.0;2026-08-03 17:45:42;;2026-08-03 17:50:48
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Saint-Pierre-des-Corps;2026-08-03 15:13:00;0.0;2026-08-03 15:17:00;0.0;2026-08-03 17:45:42;;2026-08-03 17:50:48
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Poitiers;2026-08-03 15:49:00;0.0;2026-08-03 15:53:00;0.0;2026-08-03 17:45:42;;2026-08-03 17:50:48
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Angoulême;2026-08-03 16:32:00;0.0;2026-08-03 16:41:00;300.0;2026-08-03 17:45:42;;2026-08-03 17:50:48
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Libourne;2026-08-03 17:24:00;300.0;2026-08-03 17:26:00;300.0;2026-08-03 17:45:42;;2026-08-03 17:50:48
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Bordeaux Saint-Jean;2026-08-03 17:42:00;0.0;;;2026-08-03 17:45:42;;2026-08-03 17:50:48
OCESN2440F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1720:20260827;;2440;-1;Strasbourg;;;2026-08-03 16:01:00;1800.0;2026-08-03 17:50:50;;2026-08-03 17:55:37
OCESN2440F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1720:20260827;;2440;-1;Paris Est;2026-08-03 17:45:00;1500.0;;;2026-08-03 17:50:50;;2026-08-03 17:55:37
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Bordeaux Saint-Jean;;;2026-08-03 12:58:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Angoulême;2026-08-03 13:33:00;0.0;2026-08-03 13:41:00;300.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Poitiers;2026-08-03 14:22:00;300.0;2026-08-03 14:25:00;300.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Saint-Pierre-des-Corps;2026-08-03 14:57:00;300.0;2026-08-03 15:01:00;300.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Massy TGV;2026-08-03 15:57:00;300.0;2026-08-03 16:02:00;300.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Marne-la-Vallée Chessy;2026-08-03 16:31:00;300.0;2026-08-03 16:36:00;300.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 16:47:00;300.0;2026-08-03 16:53:00;300.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;TGV Haute Picardie;2026-08-03 17:20:00;300.0;2026-08-03 17:36:00;300.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:9:1758:20260810;;5284;-1;Lille Europe;2026-08-03 18:03:00;300.0;;;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Nice-Ville;;;2026-08-03 06:57:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Antibes;2026-08-03 07:15:00;0.0;2026-08-03 07:18:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Cannes;2026-08-03 07:26:00;0.0;2026-08-03 07:30:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Saint-Raphaël Valescure;2026-08-03 07:51:00;0.0;2026-08-03 07:54:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Les Arcs - Draguignan;2026-08-03 08:08:00;0.0;2026-08-03 08:11:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Toulon;2026-08-03 08:47:00;0.0;2026-08-03 08:50:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Marseille Saint-Charles;2026-08-03 09:31:00;0.0;2026-08-03 09:45:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Aix-en-Provence TGV;2026-08-03 09:56:00;0.0;2026-08-03 09:59:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Avignon TGV;2026-08-03 10:19:00;0.0;2026-08-03 10:22:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Lyon Part Dieu;2026-08-03 12:18:00;3000.0;2026-08-03 12:48:00;4200.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Mâcon;2026-08-03 13:14:00;3600.0;2026-08-03 13:17:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Beaune;2026-08-03 14:03:00;3600.0;2026-08-03 14:06:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Dijon;2026-08-03 14:26:00;3600.0;2026-08-03 14:38:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Besançon Franche-Comté TGV;2026-08-03 15:05:00;3600.0;2026-08-03 15:08:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Belfort - Montbéliard TGV;2026-08-03 15:29:00;3600.0;2026-08-03 15:31:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Mulhouse;2026-08-03 15:53:00;3600.0;2026-08-03 15:57:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Colmar;2026-08-03 16:24:00;3600.0;2026-08-03 16:27:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Strasbourg;2026-08-03 16:54:00;3600.0;2026-08-03 17:00:00;3600.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261125;;5516;-1;Nancy;2026-08-03 18:02:00;3600.0;;;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Marseille Saint-Charles;;;2026-08-03 12:12:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Aix-en-Provence TGV;2026-08-03 12:23:00;0.0;2026-08-03 12:26:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Avignon TGV;2026-08-03 12:46:00;0.0;2026-08-03 12:49:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Lyon Part Dieu;2026-08-03 13:53:00;0.0;2026-08-03 14:00:00;0.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Marne-la-Vallée Chessy;2026-08-03 16:01:00;900.0;2026-08-03 16:05:00;900.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 16:17:00;900.0;2026-08-03 16:23:00;900.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Lille Europe;2026-08-03 17:14:00;900.0;2026-08-03 17:24:00;900.0;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Bruxelles Midi;2026-08-03 18:03:00;1200.0;;;2026-08-03 18:05:40;;2026-08-03 18:10:43
OCESN7330F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1808:20261210;;7330;-1;Dunkerque;;;2026-08-03 15:56:00;0.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN7330F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1808:20261210;;7330;-1;Hazebrouck;2026-08-03 16:27:00;600.0;2026-08-03 16:30:00;600.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN7330F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1808:20261210;;7330;-1;Béthune;2026-08-03 16:51:00;600.0;2026-08-03 16:54:00;600.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN7330F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1808:20261210;;7330;-1;Lens;2026-08-03 16:59:00;240.0;2026-08-03 17:01:00;180.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN7330F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1808:20261210;;7330;-1;Arras;2026-08-03 17:11:00;0.0;2026-08-03 17:18:00;0.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN7330F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1808:20261210;;7330;-1;Paris Gare du Nord;2026-08-03 18:08:00;0.0;;;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN8313F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1802:20260828;;8313;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 16:39:00;0.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN8313F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1802:20260828;;8313;-1;Vendôme - Villiers-sur-Loir;2026-08-03 17:28:00;300.0;2026-08-03 17:30:00;300.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN8313F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1802:20260828;;8313;-1;Saint-Pierre-des-Corps;2026-08-03 17:54:00;300.0;2026-08-03 18:02:00;300.0;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN8313F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1802:20260828;;8313;-1;Tours;2026-08-03 18:07:00;300.0;;;2026-08-03 18:10:44;;2026-08-03 18:15:50
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 12:02:00;2400.0;2026-08-03 18:15:52;;2026-08-03 18:20:49
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Avignon TGV;2026-08-03 14:56:00;3300.0;2026-08-03 14:59:00;3300.0;2026-08-03 18:15:52;;2026-08-03 18:20:49
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Toulon;2026-08-03 16:05:00;3300.0;2026-08-03 16:09:00;3300.0;2026-08-03 18:15:52;;2026-08-03 18:20:49
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Saint-Raphaël Valescure;2026-08-03 17:12:00;4200.0;2026-08-03 17:15:00;4200.0;2026-08-03 18:15:52;;2026-08-03 18:20:49
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Cannes;2026-08-03 17:42:00;4200.0;2026-08-03 17:46:00;4200.0;2026-08-03 18:15:52;;2026-08-03 18:20:49
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Antibes;2026-08-03 17:54:00;4200.0;2026-08-03 17:58:00;4200.0;2026-08-03 18:15:52;;2026-08-03 18:20:49
