trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260810;;7208;-1;Paris Gare du Nord;2026-08-03 09:01:00;0.0;;;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20261212;;6762;-1;Besançon Viotte;;;2026-08-03 06:37:00;0.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20261212;;6762;-1;Besançon Franche-Comté TGV;2026-08-03 06:50:00;0.0;2026-08-03 06:53:00;0.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20261212;;6762;-1;Dijon;2026-08-03 07:23:00;0.0;2026-08-03 07:27:00;0.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20261212;;6762;-1;Montbard;2026-08-03 08:02:00;0.0;2026-08-03 08:05:00;0.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20261212;;6762;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:08:00;0.0;;;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN6644F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:850:20261029;;6644;-1;Lyon Perrache;;;2026-08-03 06:38:00;0.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN6644F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:850:20261029;;6644;-1;Lyon Part Dieu;2026-08-03 06:46:00;0.0;2026-08-03 07:12:00;1200.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN6644F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:850:20261029;;6644;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:05:00;900.0;;;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN2801F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:3:910:20260824;;2801;-1;Paris Est;;;2026-08-03 07:39:00;0.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN2801F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:3:910:20260824;;2801;-1;Champagne-Ardenne TGV;2026-08-03 08:19:00;0.0;2026-08-03 08:22:00;0.0;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN2801F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:3:910:20260824;;2801;-1;Metz;2026-08-03 09:10:00;0.0;;;2026-08-03 09:10:50;2026-08-03 09:15:51
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Quimper;;;2026-08-03 05:08:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Rosporden;2026-08-03 05:20:00;0.0;2026-08-03 05:22:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Quimperlé;2026-08-03 05:36:00;0.0;2026-08-03 05:38:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Lorient;2026-08-03 05:49:00;0.0;2026-08-03 05:52:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Auray;2026-08-03 06:07:00;0.0;2026-08-03 06:10:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Vannes;2026-08-03 06:20:00;0.0;2026-08-03 06:23:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Redon;2026-08-03 06:47:00;0.0;2026-08-03 06:49:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Rennes;2026-08-03 07:25:00;0.0;2026-08-03 07:35:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260926;;8702;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:11:00;0.0;;;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Brest;;;2026-08-03 05:20:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Morlaix;2026-08-03 05:50:00;0.0;2026-08-03 05:54:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Guingamp;2026-08-03 06:20:00;0.0;2026-08-03 06:23:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Saint-Brieuc;2026-08-03 06:38:00;0.0;2026-08-03 06:41:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Rennes;2026-08-03 07:29:00;0.0;2026-08-03 07:35:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260828;;8602;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:11:00;0.0;;;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN12251F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:914:20260824;;12251;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:05:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN12251F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:914:20260824;;12251;-1;Bordeaux Saint-Jean;2026-08-03 09:14:00;0.0;;;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8308F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:3:907:20261211;;8308;-1;Tours;;;2026-08-03 07:53:00;0.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8308F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:3:907:20261211;;8308;-1;Saint-Pierre-des-Corps;2026-08-03 07:59:00;0.0;2026-08-03 08:08:00;300.0;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN8308F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:3:907:20261211;;8308;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:12:00;300.0;;;2026-08-03 09:15:53;2026-08-03 09:20:53
OCESN6200F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:918:20261029;;6200;-1;Montpellier Saint-Roch;;;2026-08-03 05:50:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6200F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:918:20261029;;6200;-1;Nîmes Centre;2026-08-03 06:15:00;0.0;2026-08-03 06:19:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6200F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:918:20261029;;6200;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 07:02:00;0.0;2026-08-03 07:05:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6200F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:918:20261029;;6200;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:18:00;0.0;;;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN8910F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:916:20260824;;8910;-1;Le Croisic;;;2026-08-03 05:54:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN8910F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:916:20260824;;8910;-1;La Baule-Escoublac;2026-08-03 06:02:00;0.0;2026-08-03 06:05:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN8910F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:916:20260824;;8910;-1;Saint-Nazaire;2026-08-03 06:18:00;0.0;2026-08-03 06:21:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN8910F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:916:20260824;;8910;-1;Nantes;2026-08-03 06:58:00;0.0;2026-08-03 07:04:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN8910F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:916:20260824;;8910;-1;Angers Saint-Laud;2026-08-03 07:41:00;0.0;2026-08-03 07:44:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN8910F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:6:916:20260824;;8910;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:16:00;0.0;;;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:5:916:20260824;;2350;-1;Colmar;;;2026-08-03 06:38:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:5:916:20260824;;2350;-1;Sélestat;2026-08-03 06:49:00;0.0;2026-08-03 06:52:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:5:916:20260824;;2350;-1;Strasbourg;2026-08-03 07:13:00;0.0;2026-08-03 07:19:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:5:916:20260824;;2350;-1;Lorraine TGV;2026-08-03 07:54:00;0.0;2026-08-03 08:00:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:5:916:20260824;;2350;-1;Paris Est;2026-08-03 09:16:00;0.0;;;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6741F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:919:20261029;;6741;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:52:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6741F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:919:20261029;;6741;-1;Montbard;2026-08-03 07:55:00;0.0;2026-08-03 07:58:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6741F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:919:20261029;;6741;-1;Dijon;2026-08-03 08:31:00;0.0;2026-08-03 08:35:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6741F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:919:20261029;;6741;-1;Besançon Franche-Comté TGV;2026-08-03 09:05:00;0.0;2026-08-03 09:08:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6741F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:919:20261029;;6741;-1;Besançon Viotte;2026-08-03 09:19:00;0.0;;;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20260810;;7551;-1;Paris Gare du Nord;;;2026-08-03 06:52:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20260810;;7551;-1;Arras;2026-08-03 07:46:00;300.0;2026-08-03 07:50:00;300.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20260810;;7551;-1;Lille Europe;2026-08-03 08:12:00;300.0;2026-08-03 08:20:00;300.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20260810;;7551;-1;Calais - Fréthun;2026-08-03 08:48:00;300.0;2026-08-03 08:59:00;300.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20260810;;7551;-1;Boulogne sur Mer;2026-08-03 09:19:00;300.0;;;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6603F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:910:20261029;;6603;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 07:00:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6603F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:910:20261029;;6603;-1;Lyon Part Dieu;2026-08-03 09:06:00;600.0;2026-08-03 09:12:00;600.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6603F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:910:20261029;;6603;-1;Lyon Perrache;2026-08-03 09:20:00;600.0;;;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN12460F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260824;;12460;-1;Nantes;;;2026-08-03 07:04:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN12460F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260824;;12460;-1;Angers Saint-Laud;2026-08-03 07:41:00;0.0;2026-08-03 07:44:00;0.0;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN12460F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260824;;12460;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:16:00;0.0;;;2026-08-03 09:20:54;2026-08-03 09:25:35
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Annecy;;;2026-08-03 05:29:00;0.0;2026-08-03 09:25:36;2026-08-03 09:31:05
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Aix-les-Bains le Revard;2026-08-03 05:54:00;0.0;2026-08-03 05:57:00;0.0;2026-08-03 09:25:36;2026-08-03 09:31:05
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Chambéry - Challes-les-Eaux;2026-08-03 06:08:00;0.0;2026-08-03 06:22:00;0.0;2026-08-03 09:25:36;2026-08-03 09:31:05
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Mâcon - Loché TGV;2026-08-03 07:50:00;900.0;2026-08-03 07:53:00;900.0;2026-08-03 09:25:36;2026-08-03 09:31:05
OCESN6960F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:914:20261029;;6960;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:24:00;600.0;;;2026-08-03 09:25:36;2026-08-03 09:31:05
OCESN8402F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:921:20260803;;8402;-1;Bordeaux Saint-Jean;;;2026-08-03 07:12:00;0.0;2026-08-03 09:25:36;2026-08-03 09:31:05
OCESN8402F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:921:20260803;;8402;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 09:21:00;0.0;;;2026-08-03 09:25:36;2026-08-03 09:31:05
OCESN6136F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:922:20261029;;6136;-1;Marseille Saint-Charles;;;2026-08-03 06:03:00;0.0;2026-08-03 09:31:06;2026-08-03 09:35:41
OCESN6136F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:922:20261029;;6136;-1;Aix-en-Provence TGV;2026-08-03 06:15:00;0.0;2026-08-03 06:18:00;0.0;2026-08-03 09:31:06;2026-08-03 09:35:41
OCESN6136F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:922:20261029;;6136;-1;Avignon TGV;2026-08-03 06:38:00;0.0;2026-08-03 06:41:00;0.0;2026-08-03 09:31:06;2026-08-03 09:35:41
OCESN6136F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:922:20261029;;6136;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:27:00;300.0;;;2026-08-03 09:31:06;2026-08-03 09:35:41
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 07:24:00;0.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Vendôme - Villiers-sur-Loir;2026-08-03 08:08:00;0.0;2026-08-03 08:11:00;0.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Saint-Pierre-des-Corps;2026-08-03 08:35:00;0.0;2026-08-03 08:42:00;0.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Châtellerault;2026-08-03 09:07:00;0.0;2026-08-03 09:09:00;0.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Futuroscope;2026-08-03 09:22:00;0.0;2026-08-03 09:25:00;0.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Poitiers;2026-08-03 09:34:00;0.0;;;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN7155F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20260819;;7155;-1;Paris Gare du Nord;;;2026-08-03 07:52:00;0.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN7155F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20260819;;7155;-1;Arras;2026-08-03 08:45:00;300.0;2026-08-03 08:49:00;300.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN7155F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20260819;;7155;-1;Douai;2026-08-03 09:03:00;300.0;2026-08-03 09:14:00;300.0;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN7155F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20260819;;7155;-1;Valenciennes;2026-08-03 09:34:00;0.0;;;2026-08-03 09:35:42;2026-08-03 09:40:41
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:936:20260807;;9530;-1;Freiburg (Breisgau) Hbf;;;2026-08-03 06:36:00;0.0;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:936:20260807;;9530;-1;Ringsheim;2026-08-03 06:56:00;0.0;2026-08-03 06:57:00;0.0;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:936:20260807;;9530;-1;Offenburg;2026-08-03 07:14:00;0.0;2026-08-03 07:15:00;0.0;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:936:20260807;;9530;-1;Strasbourg;2026-08-03 07:40:00;0.0;2026-08-03 07:49:00;0.0;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:936:20260807;;9530;-1;Paris Est;2026-08-03 09:36:00;0.0;;;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:930:20261211;;6692;-1;Saint-Étienne Châteaucreux;;;2026-08-03 06:42:00;0.0;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:930:20261211;;6692;-1;Lyon Part Dieu;2026-08-03 07:28:00;0.0;2026-08-03 07:44:00;600.0;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:930:20261211;;6692;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:40:00;600.0;;;2026-08-03 09:40:42;2026-08-03 09:46:10
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lyon Perrache;;;2026-08-03 05:35:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lyon Part Dieu;2026-08-03 05:43:00;0.0;2026-08-03 05:50:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Le Creusot-TGV;2026-08-03 06:28:00;0.0;2026-08-03 06:31:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Marne-la-Vallée Chessy;2026-08-03 07:43:00;0.0;2026-08-03 07:49:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 08:01:00;0.0;2026-08-03 08:09:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Lille Europe;2026-08-03 08:58:00;0.0;2026-08-03 09:09:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9852F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:88140010:7:943:20260805;;9852;-1;Bruxelles Midi;2026-08-03 09:43:00;0.0;;;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Strasbourg;;;2026-08-03 05:59:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Lorraine TGV;2026-08-03 06:35:00;0.0;2026-08-03 06:38:00;0.0;2026-08-03 09:46:12;2026-08-03 09:50:56
