trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN6978F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1914:20260731;;6978;-1;Mâcon - Loché TGV;2026-07-31 17:45:00;600.0;2026-07-31 17:48:00;600.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN6978F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1914:20260731;;6978;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 19:19:00;300.0;;;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260731;;8984;-1;Les Sables-d'Olonne;;;2026-07-31 15:44:00;0.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260731;;8984;-1;La Roche-sur-Yon;2026-07-31 16:09:00;0.0;2026-07-31 16:11:00;0.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260731;;8984;-1;Nantes;2026-07-31 16:57:00;0.0;2026-07-31 17:08:00;0.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260731;;8984;-1;Angers Saint-Laud;2026-07-31 17:45:00;0.0;2026-07-31 17:49:00;0.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260731;;8984;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 19:17:00;0.0;;;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN2362F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:3:1905:20261211;;2362;-1;Colmar;;;2026-07-31 16:45:00;0.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN2362F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:3:1905:20261211;;2362;-1;Strasbourg;2026-07-31 17:17:00;300.0;2026-07-31 17:29:00;600.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN2362F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:3:1905:20261211;;2362;-1;Paris Est;2026-07-31 19:15:00;600.0;;;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN12267F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1914:20260828;;12267;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 17:10:00;300.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN12267F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1914:20260828;;12267;-1;Bordeaux Saint-Jean;2026-07-31 19:19:00;300.0;;;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260829;;12494;-1;Nantes;;;2026-07-31 17:08:00;0.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260829;;12494;-1;Angers Saint-Laud;2026-07-31 17:45:00;0.0;2026-07-31 17:49:00;0.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN12494F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1917:20260829;;12494;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 19:17:00;0.0;;;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261122;;12102;-1;Strasbourg;;;2026-07-31 17:29:00;600.0;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261122;;12102;-1;Paris Est;2026-07-31 19:15:00;600.0;;;2026-07-31 19:20:46;2026-07-31 19:26:08
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Nantes;;;2026-07-31 12:44:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Angers Saint-Laud;2026-07-31 13:23:00;0.0;2026-07-31 13:26:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Saumur;2026-07-31 13:47:00;0.0;2026-07-31 13:50:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Saint-Pierre-des-Corps;2026-07-31 14:23:00;0.0;2026-07-31 14:27:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Massy TGV;2026-07-31 15:23:00;0.0;2026-07-31 15:26:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Lyon Part Dieu;2026-07-31 17:30:00;0.0;2026-07-31 17:40:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 18:15:00;0.0;2026-07-31 18:18:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Avignon TGV;2026-07-31 18:52:00;0.0;2026-07-31 18:55:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20260731;;5306;-1;Marseille Saint-Charles;2026-07-31 19:24:00;0.0;;;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN7065F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1918:20260731;;7065;-1;Paris Gare du Nord;;;2026-07-31 18:15:00;0.0;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN7065F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1918:20260731;;7065;-1;Lille Flandres;2026-07-31 19:23:00;300.0;;;2026-07-31 19:26:09;2026-07-31 19:30:58
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260731;;6745;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 16:52:00;0.0;2026-07-31 19:31:00;2026-07-31 19:35:46
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260731;;6745;-1;Montbard;2026-07-31 17:54:00;0.0;2026-07-31 17:57:00;0.0;2026-07-31 19:31:00;2026-07-31 19:35:46
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260731;;6745;-1;Dijon;2026-07-31 18:31:00;0.0;2026-07-31 18:35:00;0.0;2026-07-31 19:31:00;2026-07-31 19:35:46
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260731;;6745;-1;Dole;2026-07-31 18:58:00;0.0;2026-07-31 19:01:00;0.0;2026-07-31 19:31:00;2026-07-31 19:35:46
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260731;;6745;-1;Besançon Viotte;2026-07-31 19:26:00;0.0;;;2026-07-31 19:31:00;2026-07-31 19:35:46
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Nantes;;;2026-07-31 14:08:00;0.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Angers Saint-Laud;2026-07-31 14:55:00;600.0;2026-07-31 14:58:00;600.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Le Mans;2026-07-31 15:37:00;600.0;2026-07-31 15:40:00;600.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Massy TGV;2026-07-31 16:28:00;600.0;2026-07-31 16:36:00;600.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Marne-la-Vallée Chessy;2026-07-31 16:56:00;0.0;2026-07-31 17:01:00;0.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 17:16:00;300.0;2026-07-31 17:29:00;0.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Champagne-Ardenne TGV;2026-07-31 18:00:00;0.0;2026-07-31 18:09:00;0.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Lorraine TGV;2026-07-31 18:48:00;0.0;2026-07-31 18:54:00;0.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:1933:20260828;;5480;-1;Strasbourg;2026-07-31 19:33:00;0.0;;;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN2756F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1931:20261122;;2756;-1;Reims;;;2026-07-31 18:45:00;0.0;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN2756F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1931:20261122;;2756;-1;Paris Est;2026-07-31 19:31:00;0.0;;;2026-07-31 19:35:48;2026-07-31 19:41:38
OCESN6696F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1934:20260802;;6696;-1;Saint-Étienne Châteaucreux;;;2026-07-31 16:46:00;0.0;2026-07-31 19:41:39;2026-07-31 19:45:41
OCESN6696F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1934:20260802;;6696;-1;Lyon Part Dieu;2026-07-31 17:32:00;0.0;2026-07-31 17:38:00;0.0;2026-07-31 19:41:39;2026-07-31 19:45:41
OCESN6696F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1934:20260802;;6696;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 19:39:00;300.0;;;2026-07-31 19:41:39;2026-07-31 19:45:41
OCESN6124F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755629:87686006:6:1922:20260802;;6124;-1;Hyères;;;2026-07-31 14:50:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN6124F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755629:87686006:6:1922:20260802;;6124;-1;Toulon;2026-07-31 15:03:00;0.0;2026-07-31 15:08:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN6124F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755629:87686006:6:1922:20260802;;6124;-1;Marseille Saint-Charles;2026-07-31 16:00:00;600.0;2026-07-31 16:14:00;600.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN6124F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755629:87686006:6:1922:20260802;;6124;-1;Aix-en-Provence TGV;2026-07-31 16:35:00;1200.0;2026-07-31 16:38:00;1200.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN6124F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755629:87686006:6:1922:20260802;;6124;-1;Avignon TGV;2026-07-31 16:58:00;1200.0;2026-07-31 17:01:00;1200.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN6124F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87755629:87686006:6:1922:20260802;;6124;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 19:42:00;1200.0;;;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20260829;;8511;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 15:15:00;600.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20260829;;8511;-1;Bordeaux Saint-Jean;2026-07-31 17:19:00;300.0;2026-07-31 17:25:00;300.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20260829;;8511;-1;Toulouse Matabiau;2026-07-31 19:40:00;0.0;;;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;Lyon Perrache;;;2026-07-31 15:46:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;Lyon Part Dieu;2026-07-31 15:54:00;0.0;2026-07-31 16:00:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;Marne-la-Vallée Chessy;2026-07-31 17:46:00;0.0;2026-07-31 17:51:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 18:02:00;0.0;2026-07-31 18:08:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;TGV Haute Picardie;2026-07-31 18:36:00;0.0;2026-07-31 18:39:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;Arras;2026-07-31 19:06:00;600.0;2026-07-31 19:10:00;600.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;Douai;2026-07-31 19:19:00;300.0;2026-07-31 19:25:00;300.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20260814;;5192;-1;Lille Flandres;2026-07-31 19:44:00;0.0;;;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN12374F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1922:20260802;;12374;-1;Marseille Saint-Charles;;;2026-07-31 16:14:00;600.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN12374F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1922:20260802;;12374;-1;Aix-en-Provence TGV;2026-07-31 16:35:00;1200.0;2026-07-31 16:38:00;1200.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN12374F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1922:20260802;;12374;-1;Avignon TGV;2026-07-31 16:58:00;1200.0;2026-07-31 17:01:00;1200.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN12374F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1922:20260802;;12374;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 19:42:00;1200.0;;;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Bordeaux Saint-Jean;;;2026-07-31 16:20:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Libourne;2026-07-31 16:37:00;0.0;2026-07-31 16:40:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Angoulême;2026-07-31 17:23:00;0.0;2026-07-31 17:31:00;300.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Poitiers;2026-07-31 18:09:00;300.0;2026-07-31 18:13:00;300.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 19:41:00;300.0;;;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Paris Gare du Nord;;;2026-07-31 17:52:00;0.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Arras;2026-07-31 18:50:00;600.0;2026-07-31 18:54:00;600.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Douai;2026-07-31 19:08:00;600.0;2026-07-31 19:19:00;600.0;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Valenciennes;2026-07-31 19:44:00;600.0;;;2026-07-31 19:45:42;2026-07-31 19:50:47
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260814;;5288;-1;Nantes;;;2026-07-31 15:40:00;1200.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260814;;5288;-1;Angers Saint-Laud;2026-07-31 16:14:00;900.0;2026-07-31 16:17:00;900.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260814;;5288;-1;Le Mans;2026-07-31 16:56:00;600.0;2026-07-31 17:02:00;300.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260814;;5288;-1;Massy TGV;2026-07-31 17:54:00;0.0;2026-07-31 17:57:00;0.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260814;;5288;-1;Marne-la-Vallée Chessy;2026-07-31 18:25:00;0.0;2026-07-31 18:30:00;0.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260814;;5288;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 18:41:00;0.0;2026-07-31 18:58:00;600.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260814;;5288;-1;Lille Europe;2026-07-31 19:48:00;600.0;;;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN8364F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1940:20261211;;8364;-1;La Rochelle;;;2026-07-31 17:10:00;600.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN8364F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1940:20261211;;8364;-1;Surgères;2026-07-31 17:23:00;300.0;2026-07-31 17:26:00;300.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN8364F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1940:20261211;;8364;-1;Niort;2026-07-31 17:44:00;300.0;2026-07-31 17:47:00;300.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN8364F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1940:20261211;;8364;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 19:45:00;300.0;;;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN7072F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1945:20260731;;7072;-1;Lille Flandres;;;2026-07-31 18:42:00;0.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN7072F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1945:20260731;;7072;-1;Paris Gare du Nord;2026-07-31 19:45:00;0.0;;;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN7069F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1948:20260814;;7069;-1;Paris Gare du Nord;;;2026-07-31 18:45:00;0.0;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN7069F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1948:20260814;;7069;-1;Lille Flandres;2026-07-31 19:48:00;0.0;;;2026-07-31 19:50:49;2026-07-31 19:55:36
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Bruxelles Midi;;;2026-07-31 15:03:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Lille Europe;2026-07-31 15:38:00;0.0;2026-07-31 15:52:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 16:42:00;0.0;2026-07-31 16:48:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Marne-la-Vallée Chessy;2026-07-31 16:58:00;0.0;2026-07-31 17:02:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Massy TGV;2026-07-31 17:33:00;0.0;2026-07-31 17:36:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Le Mans;2026-07-31 18:29:00;0.0;2026-07-31 18:32:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Angers Saint-Laud;2026-07-31 19:09:00;0.0;2026-07-31 19:12:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Nantes;2026-07-31 19:50:00;0.0;;;2026-07-31 19:55:38;2026-07-31 20:01:09
