trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260730;;6613;-1;Lyon Perrache;2026-07-30 14:10:00;0.0;;;2026-07-30 14:15:39;2026-07-30 14:20:48
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1415:20260814;;6705;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 11:18:00;0.0;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1415:20260814;;6705;-1;Dijon;2026-07-30 12:54:00;0.0;2026-07-30 12:58:00;0.0;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1415:20260814;;6705;-1;Besançon Franche-Comté TGV;2026-07-30 13:25:00;0.0;2026-07-30 13:28:00;0.0;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1415:20260814;;6705;-1;Belfort - Montbéliard TGV;2026-07-30 13:49:00;0.0;2026-07-30 13:52:00;0.0;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1415:20260814;;6705;-1;Mulhouse;2026-07-30 14:15:00;0.0;;;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1417:20260730;;8090;-1;Saint-Malo;;;2026-07-30 12:04:00;0.0;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1417:20260730;;8090;-1;Rennes;2026-07-30 12:46:00;0.0;2026-07-30 12:50:00;0.0;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1417:20260730;;8090;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 14:17:00;0.0;;;2026-07-30 14:20:49;2026-07-30 14:25:37
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Montpellier Sud de France;;;2026-07-30 09:10:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Nîmes Pont du Gard;2026-07-30 09:29:00;0.0;2026-07-30 09:32:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 10:10:00;0.0;2026-07-30 10:15:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Lyon Part Dieu;2026-07-30 11:00:00;600.0;2026-07-30 11:10:00;600.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Marne-la-Vallée Chessy;2026-07-30 12:50:00;300.0;2026-07-30 12:55:00;300.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 13:11:00;600.0;2026-07-30 13:13:00;300.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;TGV Haute Picardie;2026-07-30 13:39:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Arras;2026-07-30 14:06:00;600.0;2026-07-30 14:13:00;600.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1424:20261211;;12562;-1;Lille Europe;2026-07-30 14:24:00;0.0;;;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260730;;12288;-1;Hendaye;;;2026-07-30 09:27:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260730;;12288;-1;Saint-Jean-de-Luz - Ciboure;2026-07-30 09:37:00;0.0;2026-07-30 09:40:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260730;;12288;-1;Biarritz;2026-07-30 09:50:00;0.0;2026-07-30 09:53:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260730;;12288;-1;Bayonne;2026-07-30 10:07:00;0.0;2026-07-30 10:11:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260730;;12288;-1;Dax;2026-07-30 10:41:00;0.0;2026-07-30 10:45:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260730;;12288;-1;Bordeaux Saint-Jean;2026-07-30 12:06:00;0.0;2026-07-30 12:12:00;0.0;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN12288F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87677005:87391003:7:1422:20260730;;12288;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 14:22:00;0.0;;;2026-07-30 14:25:38;2026-07-30 14:30:51
OCESN7037F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1418:20260814;;7037;-1;Paris Gare du Nord;;;2026-07-30 13:15:00;0.0;2026-07-30 14:30:53;2026-07-30 14:35:38
OCESN7037F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1418:20260814;;7037;-1;Lille Flandres;2026-07-30 14:28:00;600.0;;;2026-07-30 14:30:53;2026-07-30 14:35:38
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260730;;8571;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 06:32:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260730;;8571;-1;Massy TGV;2026-07-30 06:42:00;0.0;2026-07-30 06:45:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260730;;8571;-1;Bordeaux Saint-Jean;2026-07-30 08:58:00;600.0;2026-07-30 08:59:00;300.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN8571F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1151:20260730;;8571;-1;Tarbes;2026-07-30 14:31:00;9600.0;;;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 07:42:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 09:55:00;0.0;2026-07-30 09:58:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Nîmes Pont du Gard;2026-07-30 10:35:00;0.0;2026-07-30 10:38:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Montpellier Sud de France;2026-07-30 10:57:00;0.0;2026-07-30 11:16:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Sète;2026-07-30 11:30:00;0.0;2026-07-30 11:33:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Agde;2026-07-30 11:46:00;0.0;2026-07-30 11:49:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Béziers;2026-07-30 12:14:00;600.0;2026-07-30 12:17:00;600.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Narbonne;2026-07-30 12:31:00;600.0;2026-07-30 12:34:00;600.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Perpignan;2026-07-30 13:02:00;300.0;2026-07-30 13:06:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;FIGUERES-VILAFANT;2026-07-30 13:30:00;0.0;2026-07-30 13:33:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;GIRONA;2026-07-30 13:47:00;0.0;2026-07-30 13:50:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN9713F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:1432:20260830;;9713;-1;Barcelone-Sants;2026-07-30 14:32:00;0.0;;;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Bordeaux Saint-Jean;;;2026-07-30 08:54:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Angoulême;2026-07-30 09:31:00;0.0;2026-07-30 09:36:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Poitiers;2026-07-30 10:16:00;0.0;2026-07-30 10:20:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Saint-Pierre-des-Corps;2026-07-30 10:51:00;0.0;2026-07-30 10:56:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Massy TGV;2026-07-30 11:53:00;0.0;2026-07-30 11:56:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Marne-la-Vallée Chessy;2026-07-30 12:26:00;0.0;2026-07-30 12:32:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Champagne-Ardenne TGV;2026-07-30 13:01:00;0.0;2026-07-30 13:04:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Meuse TGV;2026-07-30 13:28:00;0.0;2026-07-30 13:31:00;0.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Lorraine TGV;2026-07-30 13:54:00;300.0;2026-07-30 13:57:00;300.0;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN5440F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1429:20260912;;5440;-1;Strasbourg;2026-07-30 14:34:00;300.0;;;2026-07-30 14:35:39;2026-07-30 14:40:39
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Boulogne sur Mer;;;2026-07-30 11:53:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Calais - Fréthun;2026-07-30 12:15:00;0.0;2026-07-30 12:27:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Lille Europe;2026-07-30 12:55:00;0.0;2026-07-30 13:02:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Douai;2026-07-30 13:20:00;0.0;2026-07-30 13:23:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Arras;2026-07-30 13:37:00;0.0;2026-07-30 13:42:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7520F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:6:1432:20261211;;7520;-1;Paris Gare du Nord;2026-07-30 14:37:00;300.0;;;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Dunkerque;;;2026-07-30 12:11:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Hazebrouck;2026-07-30 12:31:00;0.0;2026-07-30 12:34:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Béthune;2026-07-30 12:54:00;0.0;2026-07-30 12:57:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Lens;2026-07-30 13:10:00;0.0;2026-07-30 13:13:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Arras;2026-07-30 13:29:00;0.0;2026-07-30 13:42:00;0.0;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN7320F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1432:20260828;;7320;-1;Paris Gare du Nord;2026-07-30 14:37:00;300.0;;;2026-07-30 14:40:40;2026-07-30 14:45:37
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Lille Flandres;;;2026-07-30 09:36:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Douai;2026-07-30 09:58:00;0.0;2026-07-30 10:01:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Arras;2026-07-30 10:14:00;0.0;2026-07-30 10:19:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;TGV Haute Picardie;2026-07-30 10:37:00;0.0;2026-07-30 10:45:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 11:12:00;0.0;2026-07-30 11:18:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Marne-la-Vallée Chessy;2026-07-30 11:29:00;0.0;2026-07-30 11:33:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Massy TGV;2026-07-30 12:03:00;0.0;2026-07-30 12:06:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Saint-Pierre-des-Corps;2026-07-30 13:04:00;0.0;2026-07-30 13:10:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Angers Saint-Laud;2026-07-30 14:02:00;0.0;2026-07-30 14:05:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260828;;5224;-1;Nantes;2026-07-30 14:42:00;0.0;;;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 11:28:00;3000.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Avignon TGV;2026-07-30 14:02:00;2700.0;2026-07-30 14:05:00;2700.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Aix-en-Provence TGV;2026-07-30 14:26:00;2700.0;2026-07-30 14:29:00;2700.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261026;;6109;-1;Marseille Saint-Charles;2026-07-30 14:44:00;2700.0;;;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN2421F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261124;;2421;-1;Paris Est;;;2026-07-30 12:46:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN2421F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261124;;2421;-1;Champagne-Ardenne TGV;2026-07-30 13:26:00;0.0;2026-07-30 13:29:00;0.0;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN2421F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261124;;2421;-1;Strasbourg;2026-07-30 14:40:00;0.0;;;2026-07-30 14:45:38;2026-07-30 14:50:46
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Strasbourg;;;2026-07-30 10:01:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Lorraine TGV;2026-07-30 10:36:00;0.0;2026-07-30 10:39:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Meuse TGV;2026-07-30 10:57:00;0.0;2026-07-30 11:00:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Champagne-Ardenne TGV;2026-07-30 11:24:00;0.0;2026-07-30 11:29:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 12:00:00;0.0;2026-07-30 12:16:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Marne-la-Vallée Chessy;2026-07-30 12:28:00;0.0;2026-07-30 12:32:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Massy TGV;2026-07-30 13:04:00;0.0;2026-07-30 13:12:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Le Mans;2026-07-30 13:59:00;0.0;2026-07-30 14:02:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5470F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87212027:87471003:9:1447:20261026;;5470;-1;Rennes;2026-07-30 14:47:00;0.0;;;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 10:05:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Bordeaux Saint-Jean;2026-07-30 12:14:00;0.0;2026-07-30 12:20:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Dax;2026-07-30 13:31:00;0.0;2026-07-30 13:35:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Bayonne;2026-07-30 14:05:00;0.0;2026-07-30 14:08:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Biarritz;2026-07-30 14:16:00;0.0;2026-07-30 14:19:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Saint-Jean-de-Luz - Ciboure;2026-07-30 14:33:00;0.0;2026-07-30 14:35:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN8537F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:7:1447:20260730;;8537;-1;Hendaye;2026-07-30 14:47:00;0.0;;;2026-07-30 14:50:47;2026-07-30 14:55:36
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260825;;5354;-1;Lyon Perrache;;;2026-07-30 10:16:00;0.0;2026-07-30 14:50:47;2026-07-30 14:55:36
