trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261122;;5192;-1;Lille Flandres;2026-07-30 19:44:00;0.0;;;2026-07-30 19:45:42;2026-07-30 19:50:45
OCESN7065F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1918:20260813;;7065;-1;Paris Gare du Nord;;;2026-07-30 18:35:00;1200.0;2026-07-30 19:45:42;2026-07-30 19:50:45
OCESN7065F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1918:20260813;;7065;-1;Lille Flandres;2026-07-30 19:43:00;1500.0;;;2026-07-30 19:45:42;2026-07-30 19:50:45
OCESN6687F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1948:20261026;;6687;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 17:00:00;0.0;2026-07-30 19:50:46;2026-07-30 19:55:39
OCESN6687F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1948:20261026;;6687;-1;Lyon Part Dieu;2026-07-30 18:56:00;0.0;2026-07-30 19:06:00;0.0;2026-07-30 19:50:46;2026-07-30 19:55:39
OCESN6687F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1948:20261026;;6687;-1;Saint-Étienne Châteaucreux;2026-07-30 19:48:00;0.0;;;2026-07-30 19:50:46;2026-07-30 19:55:39
OCESN7072F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1945:20261211;;7072;-1;Lille Flandres;;;2026-07-30 18:42:00;0.0;2026-07-30 19:50:46;2026-07-30 19:55:39
OCESN7072F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1945:20261211;;7072;-1;Paris Gare du Nord;2026-07-30 19:45:00;0.0;;;2026-07-30 19:50:46;2026-07-30 19:55:39
OCESN7069F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1948:20260813;;7069;-1;Paris Gare du Nord;;;2026-07-30 18:45:00;0.0;2026-07-30 19:50:46;2026-07-30 19:55:39
OCESN7069F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1948:20260813;;7069;-1;Lille Flandres;2026-07-30 19:48:00;0.0;;;2026-07-30 19:50:46;2026-07-30 19:55:39
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Bruxelles Midi;;;2026-07-30 15:13:00;600.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Lille Europe;2026-07-30 15:48:00;600.0;2026-07-30 16:02:00;600.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 16:52:00;600.0;2026-07-30 16:58:00;600.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Marne-la-Vallée Chessy;2026-07-30 17:08:00;600.0;2026-07-30 17:12:00;600.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Massy TGV;2026-07-30 17:43:00;600.0;2026-07-30 17:46:00;600.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Le Mans;2026-07-30 18:34:00;300.0;2026-07-30 18:37:00;300.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Angers Saint-Laud;2026-07-30 19:14:00;300.0;2026-07-30 19:17:00;300.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Nantes;2026-07-30 19:55:00;300.0;;;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Toulouse Matabiau;;;2026-07-30 15:44:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Carcassonne;2026-07-30 16:26:00;0.0;2026-07-30 16:29:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Narbonne;2026-07-30 16:57:00;0.0;2026-07-30 17:00:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Béziers;2026-07-30 17:13:00;0.0;2026-07-30 17:16:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Sète;2026-07-30 17:39:00;0.0;2026-07-30 17:42:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Montpellier Saint-Roch;2026-07-30 17:57:00;0.0;2026-07-30 18:01:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Nîmes Centre;2026-07-30 18:25:00;0.0;2026-07-30 18:28:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 19:12:00;0.0;2026-07-30 19:15:00;0.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260830;;6873;-1;Lyon Part Dieu;2026-07-30 19:50:00;0.0;;;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20261026;;6922;-1;Grenoble;;;2026-07-30 16:50:00;300.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20261026;;6922;-1;Lyon Saint-Exupéry TGV;2026-07-30 17:59:00;600.0;2026-07-30 18:04:00;600.0;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20261026;;6922;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 19:51:00;300.0;;;2026-07-30 19:55:41;2026-07-30 20:01:01
OCESN6162F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1952:20260827;;6162;-1;Nice-Ville;;;2026-07-30 13:48:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6162F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1952:20260827;;6162;-1;Antibes;2026-07-30 14:11:00;0.0;2026-07-30 14:15:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6162F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1952:20260827;;6162;-1;Cannes;2026-07-30 14:23:00;0.0;2026-07-30 14:27:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6162F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1952:20260827;;6162;-1;Saint-Raphaël Valescure;2026-07-30 14:50:00;0.0;2026-07-30 14:53:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6162F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1952:20260827;;6162;-1;Toulon;2026-07-30 15:49:00;0.0;2026-07-30 15:53:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6162F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1952:20260827;;6162;-1;Avignon TGV;2026-07-30 17:08:00;0.0;2026-07-30 17:11:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6162F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1952:20260827;;6162;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 19:57:00;300.0;;;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 14:42:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 16:54:00;0.0;2026-07-30 16:57:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Nîmes Centre;2026-07-30 17:42:00;0.0;2026-07-30 17:46:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Montpellier Saint-Roch;2026-07-30 18:11:00;0.0;2026-07-30 18:16:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Sète;2026-07-30 18:31:00;0.0;2026-07-30 18:34:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Agde;2026-07-30 18:47:00;0.0;2026-07-30 18:50:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Béziers;2026-07-30 19:04:00;0.0;2026-07-30 19:07:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Narbonne;2026-07-30 19:21:00;0.0;2026-07-30 19:24:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260828;;12337;-1;Perpignan;2026-07-30 19:57:00;0.0;;;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20261026;;6121;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 16:38:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20261026;;6121;-1;Avignon TGV;2026-07-30 19:17:00;0.0;2026-07-30 19:20:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20261026;;6121;-1;Aix-en-Provence TGV;2026-07-30 19:41:00;0.0;2026-07-30 19:44:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20261026;;6121;-1;Marseille Saint-Charles;2026-07-30 19:57:00;0.0;;;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Paris Gare du Nord;;;2026-07-30 17:52:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Arras;2026-07-30 18:40:00;0.0;2026-07-30 18:44:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Douai;2026-07-30 18:58:00;0.0;2026-07-30 19:09:00;0.0;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN7181F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:1934:20260829;;7181;-1;Valenciennes;2026-07-30 19:59:00;1500.0;;;2026-07-30 20:01:03;2026-07-30 20:05:50
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Strasbourg;;;2026-07-30 14:01:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Lorraine TGV;2026-07-30 14:36:00;0.0;2026-07-30 14:39:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Meuse TGV;2026-07-30 14:57:00;0.0;2026-07-30 15:00:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Champagne-Ardenne TGV;2026-07-30 15:23:00;0.0;2026-07-30 15:26:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 15:57:00;0.0;2026-07-30 16:12:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Marne-la-Vallée Chessy;2026-07-30 16:23:00;0.0;2026-07-30 16:31:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Massy TGV;2026-07-30 17:02:00;0.0;2026-07-30 17:05:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Saint-Pierre-des-Corps;2026-07-30 18:03:00;0.0;2026-07-30 18:07:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Poitiers;2026-07-30 18:38:00;0.0;2026-07-30 18:42:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Angoulême;2026-07-30 19:20:00;0.0;2026-07-30 19:23:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260825;;5454;-1;Bordeaux Saint-Jean;2026-07-30 20:01:00;0.0;;;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260830;;6177;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 14:20:00;600.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260830;;6177;-1;Marseille Saint-Charles;2026-07-30 17:14:00;0.0;2026-07-30 17:28:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260830;;6177;-1;Toulon;2026-07-30 18:10:00;0.0;2026-07-30 18:14:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260830;;6177;-1;Saint-Raphaël Valescure;2026-07-30 19:02:00;0.0;2026-07-30 19:05:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260830;;6177;-1;Cannes;2026-07-30 19:32:00;0.0;2026-07-30 19:36:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260830;;6177;-1;Antibes;2026-07-30 19:44:00;0.0;2026-07-30 19:48:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260830;;6177;-1;Nice-Ville;2026-07-30 20:04:00;0.0;;;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260730;;8636;-1;Brest;;;2026-07-30 16:14:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260730;;8636;-1;Morlaix;2026-07-30 16:43:00;0.0;2026-07-30 16:47:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260730;;8636;-1;Guingamp;2026-07-30 17:13:00;0.0;2026-07-30 17:15:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260730;;8636;-1;Saint-Brieuc;2026-07-30 17:30:00;0.0;2026-07-30 17:33:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260730;;8636;-1;Lamballe;2026-07-30 17:42:00;0.0;2026-07-30 17:45:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260730;;8636;-1;Rennes;2026-07-30 18:25:00;0.0;2026-07-30 18:35:00;0.0;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260730;;8636;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 20:04:00;0.0;;;2026-07-30 20:05:52;2026-07-30 20:10:47
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Nice-Ville;;;2026-07-30 15:10:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Antibes;2026-07-30 15:32:00;0.0;2026-07-30 15:35:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Cannes;2026-07-30 15:43:00;0.0;2026-07-30 15:47:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Saint-Raphaël Valescure;2026-07-30 16:10:00;0.0;2026-07-30 16:13:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Les Arcs - Draguignan;2026-07-30 16:28:00;0.0;2026-07-30 16:31:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Toulon;2026-07-30 17:09:00;0.0;2026-07-30 17:13:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Marseille Saint-Charles;2026-07-30 17:59:00;0.0;2026-07-30 18:14:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Aix-en-Provence TGV;2026-07-30 18:30:00;300.0;2026-07-30 18:33:00;300.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Avignon TGV;2026-07-30 18:52:00;300.0;2026-07-30 18:55:00;300.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 19:27:00;300.0;2026-07-30 19:30:00;300.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260830;;6866;-1;Lyon Part Dieu;2026-07-30 20:07:00;300.0;;;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20261026;;6627;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 17:52:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20261026;;6627;-1;Le Creusot-TGV;2026-07-30 19:12:00;0.0;2026-07-30 19:15:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20261026;;6627;-1;Lyon Part Dieu;2026-07-30 19:54:00;0.0;2026-07-30 20:02:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20261026;;6627;-1;Lyon Perrache;2026-07-30 20:10:00;0.0;;;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN7238F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:2008:20260813;;7238;-1;Dunkerque;;;2026-07-30 18:08:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN7238F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:2008:20260813;;7238;-1;Lille Europe;2026-07-30 18:40:00;0.0;2026-07-30 18:52:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN7238F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:2008:20260813;;7238;-1;Arras;2026-07-30 19:13:00;0.0;2026-07-30 19:18:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN7238F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:2008:20260813;;7238;-1;Paris Gare du Nord;2026-07-30 20:13:00;300.0;;;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN2845F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:3:2010:20260820;;2845;-1;Paris Est;;;2026-07-30 18:40:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN2845F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:3:2010:20260820;;2845;-1;Champagne-Ardenne TGV;2026-07-30 19:19:00;0.0;2026-07-30 19:22:00;0.0;2026-07-30 20:10:48;2026-07-30 20:15:42
