trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN6506F1187_F:OUI:FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625::87745679:87686006:5:2122:20260802;;6506;-1;Annemasse;2026-08-02 17:19:00;0.0;2026-08-02 17:24:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN6506F1187_F:OUI:FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625::87745679:87686006:5:2122:20260802;;6506;-1;Bellegarde;2026-08-02 18:06:00;0.0;2026-08-02 18:11:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN6506F1187_F:OUI:FR:Line::5af9eaad-75f1-4fdd-a67b-a7aea5d19625::87745679:87686006:5:2122:20260802;;6506;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 21:22:00;0.0;;;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN8644F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:3:2121:20260802;;8644;-1;Brest;;;2026-08-02 18:00:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN8644F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:3:2121:20260802;;8644;-1;Saint-Brieuc;2026-08-02 19:06:00;0.0;2026-08-02 19:09:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN8644F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:3:2121:20260802;;8644;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 21:21:00;0.0;;;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN2377F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:4:2120:20261011;;2377;-1;Paris Est;;;2026-08-02 18:55:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN2377F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:4:2120:20261011;;2377;-1;Strasbourg;2026-08-02 20:40:00;0.0;2026-08-02 20:47:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN2377F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:4:2120:20261011;;2377;-1;Sélestat;2026-08-02 21:06:00;0.0;2026-08-02 21:09:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN2377F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:4:2120:20261011;;2377;-1;Colmar;2026-08-02 21:20:00;0.0;;;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN2552F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261211:1;;2552;-1;Nancy;;;2026-08-02 19:43:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN2552F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261211:1;;2552;-1;Champagne-Ardenne TGV;2026-08-02 20:37:00;0.0;2026-08-02 20:40:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN2552F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261211:1;;2552;-1;Paris Est;2026-08-02 21:20:00;0.0;;;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN12235F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:2125:20260830;;12235;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 19:57:00;0.0;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN12235F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:2:2125:20260830;;12235;-1;Rennes;2026-08-02 21:25:00;0.0;;;2026-08-02 21:25:37;2026-08-02 21:30:58
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Bruxelles Midi;;;2026-08-02 15:03:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Lille Europe;2026-08-02 15:38:00;0.0;2026-08-02 15:52:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 16:42:00;0.0;2026-08-02 16:48:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Marne-la-Vallée Chessy;2026-08-02 16:58:00;0.0;2026-08-02 17:02:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Massy TGV;2026-08-02 17:33:00;0.0;2026-08-02 17:41:00;300.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Le Mans;2026-08-02 18:29:00;0.0;2026-08-02 18:32:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Angers Saint-Laud;2026-08-02 19:09:00;0.0;2026-08-02 19:12:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::88140010:87481002:8:1950:20260805;;9832;-1;Nantes;2026-08-02 21:30:00;6000.0;;;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN8731F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:5:2130:20260802;;8731;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 17:57:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN8731F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:5:2130:20260802;;8731;-1;Rennes;2026-08-02 19:25:00;0.0;2026-08-02 19:29:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN8731F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:5:2130:20260802;;8731;-1;Vannes;2026-08-02 20:25:00;0.0;2026-08-02 20:28:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN8731F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:5:2130:20260802;;8731;-1;Lorient;2026-08-02 20:52:00;0.0;2026-08-02 20:56:00;0.0;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN8731F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:5:2130:20260802;;8731;-1;Quimper;2026-08-02 21:30:00;0.0;;;2026-08-02 21:30:59;2026-08-02 21:35:33
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260802;;8093;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 18:11:00;0.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260802;;8093;-1;Laval;2026-08-02 19:27:00;0.0;2026-08-02 19:30:00;0.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260802;;8093;-1;Vitré;2026-08-02 19:48:00;0.0;2026-08-02 19:50:00;0.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260802;;8093;-1;Rennes;2026-08-02 20:10:00;0.0;2026-08-02 20:34:00;1200.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260802;;8093;-1;Dol-de-Bretagne;2026-08-02 21:15:00;1800.0;2026-08-02 21:18:00;1800.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN8093F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:6:2101:20260802;;8093;-1;Saint-Malo;2026-08-02 21:31:00;1800.0;;;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7342F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:2201:20260830;;7342;-1;Dunkerque;;;2026-08-02 20:47:00;3600.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7342F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:2201:20260830;;7342;-1;Hazebrouck;2026-08-02 20:39:00;1800.0;2026-08-02 20:42:00;1800.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7342F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:2201:20260830;;7342;-1;Béthune;2026-08-02 20:55:00;1380.0;2026-08-02 20:55:00;1200.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7342F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:2201:20260830;;7342;-1;Lens;2026-08-02 20:55:00;600.0;2026-08-02 20:55:00;420.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7342F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:2201:20260830;;7342;-1;Lille Europe;2026-08-02 21:20:00;1500.0;2026-08-02 21:23:00;1500.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7342F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:2201:20260830;;7342;-1;Arras;2026-08-02 21:32:00;1800.0;;;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7189F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:2134:20260809;;7189;-1;Paris Gare du Nord;;;2026-08-02 19:51:00;0.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7189F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:2134:20260809;;7189;-1;Arras;2026-08-02 20:40:00;0.0;2026-08-02 20:44:00;0.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7189F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:2134:20260809;;7189;-1;Douai;2026-08-02 20:58:00;0.0;2026-08-02 21:09:00;0.0;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN7189F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:2134:20260809;;7189;-1;Valenciennes;2026-08-02 21:34:00;0.0;;;2026-08-02 21:35:34;2026-08-02 21:40:48
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Nantes;;;2026-08-02 14:31:00;0.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Angers Saint-Laud;2026-08-02 15:08:00;0.0;2026-08-02 15:11:00;0.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Saint-Pierre-des-Corps;2026-08-02 16:13:00;0.0;2026-08-02 17:23:00;3600.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Massy TGV;2026-08-02 18:28:00;4200.0;2026-08-02 18:31:00;4200.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Marne-la-Vallée Chessy;2026-08-02 19:06:00;4200.0;2026-08-02 19:11:00;4200.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 19:21:00;4200.0;2026-08-02 19:28:00;3600.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Champagne-Ardenne TGV;2026-08-02 20:10:00;4200.0;2026-08-02 20:13:00;4200.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Lorraine TGV;2026-08-02 20:55:00;4200.0;2026-08-02 20:58:00;4200.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN5480F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87481002:87212027:9:2027:20260830;;5480;-1;Strasbourg;2026-08-02 21:37:00;4200.0;;;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260830;;8391;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 18:34:00;900.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260830;;8391;-1;Poitiers;2026-08-02 20:05:00;1200.0;2026-08-02 20:09:00;1200.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260830;;8391;-1;Saint-Maixent-L'École;2026-08-02 20:33:00;900.0;2026-08-02 20:36:00;900.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260830;;8391;-1;Niort;2026-08-02 20:52:00;900.0;2026-08-02 20:55:00;900.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260830;;8391;-1;Surgères;2026-08-02 21:13:00;900.0;2026-08-02 21:15:00;900.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN8391F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2121:20260830;;8391;-1;La Rochelle;2026-08-02 21:36:00;900.0;;;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN7585F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2139:20260802;;7585;-1;Paris Gare du Nord;;;2026-08-02 18:51:00;0.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN7585F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2139:20260802;;7585;-1;Arras;2026-08-02 19:41:00;0.0;2026-08-02 19:45:00;0.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN7585F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2139:20260802;;7585;-1;Lille Europe;2026-08-02 20:05:00;0.0;2026-08-02 20:18:00;300.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN7585F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2139:20260802;;7585;-1;Calais - Fréthun;2026-08-02 20:47:00;300.0;2026-08-02 20:58:00;300.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN7585F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2139:20260802;;7585;-1;Boulogne sur Mer;2026-08-02 21:16:00;300.0;2026-08-02 21:19:00;300.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN7585F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2139:20260802;;7585;-1;Étaples - Le Touquet;2026-08-02 21:29:00;0.0;2026-08-02 21:32:00;0.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN7585F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2139:20260802;;7585;-1;Rang-du-Fliers - Verton - Berck;2026-08-02 21:39:00;0.0;;;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2137:20260802;;12120;-1;Strasbourg;;;2026-08-02 19:47:00;0.0;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2137:20260802;;12120;-1;Paris Est;2026-08-02 21:37:00;0.0;;;2026-08-02 21:40:49;2026-08-02 21:45:41
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 14:42:00;0.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 16:54:00;0.0;2026-08-02 17:07:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Nîmes Centre;2026-08-02 17:52:00;600.0;2026-08-02 17:56:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Montpellier Saint-Roch;2026-08-02 18:21:00;600.0;2026-08-02 18:27:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Sète;2026-08-02 18:41:00;600.0;2026-08-02 18:44:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Agde;2026-08-02 18:58:00;600.0;2026-08-02 19:01:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Béziers;2026-08-02 19:15:00;600.0;2026-08-02 19:18:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Narbonne;2026-08-02 19:31:00;600.0;2026-08-02 19:34:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Perpignan;2026-08-02 20:07:00;600.0;2026-08-02 20:17:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;FIGUERES-VILAFANT;2026-08-02 20:40:00;600.0;2026-08-02 20:43:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;GIRONA;2026-08-02 20:57:00;600.0;2026-08-02 21:00:00;600.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:12:2132:20260802;;9715;-1;Barcelone-Sants;2026-08-02 21:42:00;600.0;;;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260830;;8905;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 17:34:00;0.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260830;;8905;-1;Le Mans;2026-08-02 18:33:00;0.0;2026-08-02 18:36:00;0.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260830;;8905;-1;Angers Saint-Laud;2026-08-02 19:14:00;0.0;2026-08-02 19:17:00;0.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260830;;8905;-1;Nantes;2026-08-02 21:24:00;5400.0;2026-08-02 21:30:00;5400.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260830;;8905;-1;Saint-Nazaire;2026-08-02 21:44:00;4200.0;;;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260802;;8639;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 17:57:00;0.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260802;;8639;-1;Rennes;2026-08-02 19:25:00;0.0;2026-08-02 19:38:00;300.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260802;;8639;-1;Saint-Brieuc;2026-08-02 20:23:00;300.0;2026-08-02 20:26:00;300.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260802;;8639;-1;Guingamp;2026-08-02 20:35:00;0.0;2026-08-02 20:38:00;0.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260802;;8639;-1;Morlaix;2026-08-02 21:05:00;0.0;2026-08-02 21:07:00;0.0;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN8639F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2141:20260802;;8639;-1;Brest;2026-08-02 21:41:00;0.0;;;2026-08-02 21:45:43;2026-08-02 21:50:46
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260802;;5320;-1;Nantes;;;2026-08-02 17:04:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260802;;5320;-1;Angers Saint-Laud;2026-08-02 17:41:00;0.0;2026-08-02 17:44:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260802;;5320;-1;Le Mans;2026-08-02 18:24:00;0.0;2026-08-02 18:30:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260802;;5320;-1;Massy TGV;2026-08-02 19:21:00;0.0;2026-08-02 19:26:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260802;;5320;-1;Lyon Part Dieu;2026-08-02 21:30:00;0.0;2026-08-02 21:38:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5320F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:6:2146:20260802;;5320;-1;Lyon Perrache;2026-08-02 21:46:00;0.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2148:20260830;;8517;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 17:05:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2148:20260830;;8517;-1;Bordeaux Saint-Jean;2026-08-02 19:14:00;0.0;2026-08-02 19:20:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2148:20260830;;8517;-1;Agen;2026-08-02 20:31:00;0.0;2026-08-02 20:35:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
