trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Montpellier Saint-Roch;2026-08-02 08:33:00;0.0;2026-08-02 08:38:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Nîmes Centre;2026-08-02 09:03:00;0.0;2026-08-02 09:06:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 09:52:00;0.0;2026-08-02 09:57:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Lyon Part Dieu;2026-08-02 10:45:00;0.0;2026-08-02 11:00:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Marne-la-Vallée Chessy;2026-08-02 12:46:00;0.0;2026-08-02 12:50:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 13:01:00;0.0;2026-08-02 13:07:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;TGV Haute Picardie;2026-08-02 13:36:00;0.0;2026-08-02 13:39:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Arras;2026-08-02 13:56:00;0.0;2026-08-02 14:03:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Lille Europe;2026-08-02 14:24:00;0.0;2026-08-02 14:52:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1526:20260802;;9862;-1;Bruxelles Midi;2026-08-02 15:26:00;0.0;;;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1517:20260830;;8379;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 12:15:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1517:20260830;;8379;-1;Saint-Pierre-des-Corps;2026-08-02 13:18:00;0.0;2026-08-02 13:22:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1517:20260830;;8379;-1;Poitiers;2026-08-02 13:52:00;0.0;2026-08-02 13:55:00;0.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1517:20260830;;8379;-1;Niort;2026-08-02 14:46:00;600.0;2026-08-02 14:49:00;600.0;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1517:20260830;;8379;-1;La Rochelle;2026-08-02 15:27:00;600.0;;;2026-08-02 15:30:58;2026-08-02 15:35:40
OCESN2591F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144014:5:1527:20260823;;2591;-1;Paris Est;;;2026-08-02 12:42:00;0.0;2026-08-02 15:35:41;2026-08-02 15:40:46
OCESN2591F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144014:5:1527:20260823;;2591;-1;Meuse TGV;2026-08-02 13:41:00;0.0;2026-08-02 13:44:00;0.0;2026-08-02 15:35:41;2026-08-02 15:40:46
OCESN2591F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144014:5:1527:20260823;;2591;-1;Nancy;2026-08-02 14:23:00;0.0;2026-08-02 14:33:00;0.0;2026-08-02 15:35:41;2026-08-02 15:40:46
OCESN2591F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144014:5:1527:20260823;;2591;-1;Lunéville;2026-08-02 14:58:00;300.0;2026-08-02 15:01:00;300.0;2026-08-02 15:35:41;2026-08-02 15:40:46
OCESN2591F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144014:5:1527:20260823;;2591;-1;Saint-Dié-des-Vosges;2026-08-02 15:32:00;300.0;;;2026-08-02 15:35:41;2026-08-02 15:40:46
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Quimper;;;2026-08-02 08:23:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Lorient;2026-08-02 08:55:00;0.0;2026-08-02 08:58:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Auray;2026-08-02 09:14:00;0.0;2026-08-02 09:17:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Vannes;2026-08-02 09:27:00;0.0;2026-08-02 09:30:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Rennes;2026-08-02 10:25:00;0.0;2026-08-02 10:31:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Le Mans;2026-08-02 11:18:00;0.0;2026-08-02 11:27:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Massy TGV;2026-08-02 12:26:00;600.0;2026-08-02 12:27:00;300.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Marne-la-Vallée Chessy;2026-08-02 13:16:00;1200.0;2026-08-02 13:20:00;1200.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 13:31:00;1200.0;2026-08-02 13:40:00;900.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Champagne-Ardenne TGV;2026-08-02 14:10:00;900.0;2026-08-02 14:13:00;900.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Meuse TGV;2026-08-02 14:37:00;900.0;2026-08-02 14:40:00;900.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Lorraine TGV;2026-08-02 14:58:00;900.0;2026-08-02 15:01:00;900.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5466F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87474098:87212027:13:1525:20260830;;5466;-1;Strasbourg;2026-08-02 15:40:00;900.0;;;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Lyon Perrache;;;2026-08-02 11:36:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Lyon Part Dieu;2026-08-02 11:44:00;0.0;2026-08-02 11:51:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Massy TGV;2026-08-02 13:51:00;0.0;2026-08-02 13:59:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Le Mans;2026-08-02 14:51:00;0.0;2026-08-02 14:55:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Rennes;2026-08-02 15:40:00;0.0;;;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260802;;6116;-1;Marseille Saint-Charles;;;2026-08-02 12:08:00;300.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260802;;6116;-1;Aix-en-Provence TGV;2026-08-02 12:24:00;600.0;2026-08-02 12:28:00;600.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260802;;6116;-1;Avignon TGV;2026-08-02 12:47:00;600.0;2026-08-02 12:51:00;600.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20260802;;6116;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 15:42:00;1200.0;;;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2571F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144451:5:1540:20260823;;2571;-1;Paris Est;;;2026-08-02 12:42:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2571F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144451:5:1540:20260823;;2571;-1;Meuse TGV;2026-08-02 13:41:00;0.0;2026-08-02 13:44:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2571F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144451:5:1540:20260823;;2571;-1;Nancy;2026-08-02 14:23:00;0.0;2026-08-02 14:34:00;300.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2571F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144451:5:1540:20260823;;2571;-1;Épinal;2026-08-02 15:19:00;300.0;2026-08-02 15:22:00;300.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2571F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144451:5:1540:20260823;;2571;-1;Remiremont;2026-08-02 15:45:00;300.0;;;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1541:20260830;;2743;-1;Paris Est;;;2026-08-02 13:57:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1541:20260830;;2743;-1;Reims;2026-08-02 14:41:00;0.0;2026-08-02 14:47:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1541:20260830;;2743;-1;Rethel;2026-08-02 15:07:00;0.0;2026-08-02 15:13:00;0.0;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87172007:4:1541:20260830;;2743;-1;Charleville-Mézières;2026-08-02 15:41:00;0.0;;;2026-08-02 15:45:42;2026-08-02 15:50:42
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260802;;8717;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 12:05:00;600.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260802;;8717;-1;Rennes;2026-08-02 13:35:00;600.0;2026-08-02 13:39:00;600.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260802;;8717;-1;Vannes;2026-08-02 14:37:00;600.0;2026-08-02 14:41:00;600.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260802;;8717;-1;Auray;2026-08-02 14:51:00;600.0;2026-08-02 14:55:00;600.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260802;;8717;-1;Lorient;2026-08-02 15:12:00;600.0;2026-08-02 15:15:00;600.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN8717F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1539:20260802;;8717;-1;Quimper;2026-08-02 15:49:00;600.0;;;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260802;;5280;-1;Rennes;;;2026-08-02 12:00:00;0.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260802;;5280;-1;Laval;2026-08-02 12:27:00;0.0;2026-08-02 12:30:00;0.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260802;;5280;-1;Le Mans;2026-08-02 12:58:00;0.0;2026-08-02 13:01:00;0.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260802;;5280;-1;Massy TGV;2026-08-02 13:49:00;0.0;2026-08-02 13:56:00;0.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260802;;5280;-1;Marne-la-Vallée Chessy;2026-08-02 14:26:00;0.0;2026-08-02 14:31:00;0.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260802;;5280;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 14:42:00;0.0;2026-08-02 14:58:00;0.0;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260802;;5280;-1;Lille Europe;2026-08-02 15:49:00;0.0;;;2026-08-02 15:50:44;2026-08-02 15:55:33
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Nice-Ville;;;2026-08-02 07:02:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Antibes;2026-08-02 07:20:00;300.0;2026-08-02 07:23:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Cannes;2026-08-02 07:31:00;300.0;2026-08-02 07:35:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Saint-Raphaël Valescure;2026-08-02 07:56:00;300.0;2026-08-02 07:59:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Les Arcs - Draguignan;2026-08-02 08:08:00;0.0;2026-08-02 08:11:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Toulon;2026-08-02 08:52:00;300.0;2026-08-02 08:55:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Marseille Saint-Charles;2026-08-02 09:36:00;300.0;2026-08-02 09:50:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Aix-en-Provence TGV;2026-08-02 09:56:00;0.0;2026-08-02 09:59:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Avignon TGV;2026-08-02 10:19:00;0.0;2026-08-02 10:22:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Lyon Part Dieu;2026-08-02 11:28:00;0.0;2026-08-02 11:38:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Mâcon;2026-08-02 12:19:00;300.0;2026-08-02 12:22:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Beaune;2026-08-02 13:08:00;300.0;2026-08-02 13:11:00;300.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Dijon;2026-08-02 13:26:00;0.0;2026-08-02 13:38:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Besançon Franche-Comté TGV;2026-08-02 14:05:00;0.0;2026-08-02 14:08:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Belfort - Montbéliard TGV;2026-08-02 14:29:00;0.0;2026-08-02 14:31:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Mulhouse;2026-08-02 14:53:00;0.0;2026-08-02 14:57:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Colmar;2026-08-02 15:24:00;0.0;2026-08-02 15:27:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261101;;12176;-1;Strasbourg;2026-08-02 15:54:00;0.0;;;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN6910F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1546:20260802;;6910;-1;Grenoble;;;2026-08-02 12:47:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN6910F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1546:20260802;;6910;-1;Lyon Saint-Exupéry TGV;2026-08-02 13:49:00;0.0;2026-08-02 13:54:00;0.0;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN6910F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1546:20260802;;6910;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 15:51:00;300.0;;;2026-08-02 15:55:35;2026-08-02 16:01:48
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1552:20260802;;6174;-1;Nice-Ville;;;2026-08-02 09:58:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1552:20260802;;6174;-1;Antibes;2026-08-02 10:14:00;0.0;2026-08-02 10:18:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1552:20260802;;6174;-1;Cannes;2026-08-02 10:26:00;0.0;2026-08-02 10:31:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1552:20260802;;6174;-1;Saint-Raphaël Valescure;2026-08-02 10:53:00;0.0;2026-08-02 10:56:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1552:20260802;;6174;-1;Toulon;2026-08-02 11:46:00;0.0;2026-08-02 11:50:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1552:20260802;;6174;-1;Marseille Saint-Charles;2026-08-02 12:32:00;0.0;2026-08-02 12:46:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1552:20260802;;6174;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 15:57:00;300.0;;;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:42:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 12:55:00;0.0;2026-08-02 12:58:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Nîmes Centre;2026-08-02 13:42:00;0.0;2026-08-02 13:46:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Montpellier Saint-Roch;2026-08-02 14:11:00;0.0;2026-08-02 14:17:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Sète;2026-08-02 14:32:00;0.0;2026-08-02 14:35:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Agde;2026-08-02 14:48:00;0.0;2026-08-02 14:51:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Béziers;2026-08-02 15:04:00;0.0;2026-08-02 15:07:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Narbonne;2026-08-02 15:21:00;0.0;2026-08-02 15:24:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
